,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
507943,574060,674,9/15/2012 18:54:00,33.0,9/15/2012 19:06:00,80.0,'02215,1991.0,Male
436755,494358,849,8/22/2012 15:18:00,20.0,8/22/2012 15:33:00,39.0,'02118,1966.0,Male
475481,537431,444,9/5/2012 07:44:00,22.0,9/5/2012 07:51:00,40.0,'02110,1982.0,Male
50731,58127,6981,9/11/2011 12:16:00,24.0,9/11/2011 14:12:00,24.0,'02109,1956.0,Male
488702,552363,438,9/10/2012 06:25:00,61.0,9/10/2012 06:33:00,54.0,'02199,1974.0,Male
26297,29213,269,8/21/2011 13:57:00,12.0,8/21/2011 14:01:00,5.0,'02115,1991.0,Male
489283,553021,793,9/10/2012 09:07:00,38.0,9/10/2012 09:20:00,50.0,'02129,1980.0,Male
441611,499751,407,8/24/2012 06:28:00,38.0,8/24/2012 06:35:00,64.0,'01982,1976.0,Male
460761,521109,330,8/30/2012 16:08:00,35.0,8/30/2012 16:14:00,38.0,'01915,1965.0,Male
221440,253612,630,5/16/2012 17:36:00,22.0,5/16/2012 17:46:00,39.0,'02118,1985.0,Male
66657,75677,391,9/22/2011 09:27:00,40.0,9/22/2011 09:33:00,22.0,'02109,1970.0,Male
189516,216590,463,4/24/2012 17:03:00,40.0,4/24/2012 17:10:00,22.0,'02127,1978.0,Male
239153,273924,1200,5/25/2012 18:05:00,39.0,5/25/2012 18:25:00,41.0,'02116,1972.0,Male
382011,432038,52,8/2/2012 08:03:00,12.0,8/2/2012 08:04:00,12.0,'02120,1963.0,Female
27723,30891,554,8/22/2011 15:33:00,22.0,8/22/2011 15:43:00,38.0,'01944,1959.0,Male
281539,321457,212,6/17/2012 11:38:00,6.0,6/17/2012 11:41:00,60.0,'02215,1986.0,Male
227151,260215,222,5/19/2012 11:35:00,25.0,5/19/2012 11:38:00,16.0,'02118,1982.0,Male
454526,514259,460,8/28/2012 14:56:00,47.0,8/28/2012 15:04:00,22.0,'02111,1980.0,Female
309647,352288,367,7/1/2012 11:14:00,22.0,7/1/2012 11:20:00,40.0,'02113,1989.0,Male
130377,146798,619,11/15/2011 08:45:00,36.0,11/15/2011 08:56:00,23.0,'02129,1960.0,Male
254656,291292,424,6/1/2012 16:40:00,7.0,6/1/2012 16:47:00,22.0,'02138,1973.0,Male
31051,34452,353,8/24/2011 17:09:00,44.0,8/24/2011 17:15:00,6.0,'01773,1950.0,Male
497521,562265,486,9/12/2012 18:26:00,39.0,9/12/2012 18:34:00,54.0,'02114,1988.0,Male
289636,330350,656,6/20/2012 21:55:00,60.0,6/20/2012 22:05:00,39.0,'02135,1982.0,Male
189537,216612,535,4/24/2012 17:08:00,43.0,4/24/2012 17:17:00,6.0,'02114,1971.0,Female
502408,567723,555,9/14/2012 08:30:00,19.0,9/14/2012 08:39:00,5.0,'02139,1961.0,Male
502356,567662,860,9/14/2012 08:22:00,58.0,9/14/2012 08:36:00,10.0,'01930,1948.0,Male
507241,573247,185,9/15/2012 16:20:00,36.0,9/15/2012 16:24:00,42.0,'02116,1961.0,Male
111153,125278,327,10/25/2011 14:22:00,33.0,10/25/2011 14:28:00,9.0,'01810,1992.0,Male
488638,552293,633,9/9/2012 23:57:00,16.0,9/10/2012 00:08:00,40.0,'02113,1965.0,Male
287855,328363,394,6/20/2012 07:35:00,51.0,6/20/2012 07:42:00,16.0,'02119,1978.0,Female
36051,39877,1357,8/29/2011 17:57:00,36.0,8/29/2011 18:20:00,22.0,'02038,1974.0,Male
194150,221841,279,4/27/2012 14:54:00,10.0,4/27/2012 14:59:00,9.0,'02215,1987.0,Male
1757,1950,572,7/30/2011 23:52:00,46.0,7/31/2011 00:02:00,34.0,'02215,1974.0,Male
169599,192737,317,4/13/2012 09:00:00,35.0,4/13/2012 09:06:00,42.0,'02043,1972.0,Male
118871,133814,1253,11/4/2011 07:43:00,38.0,11/4/2011 08:04:00,48.0,'02110,1979.0,Male
354867,401909,1645,7/20/2012 17:19:00,54.0,7/20/2012 17:46:00,10.0,'02134,1987.0,Female
461224,521629,885,8/30/2012 17:41:00,84.0,8/30/2012 17:56:00,22.0,'02171,1972.0,Male
453259,512838,512,8/27/2012 19:01:00,63.0,8/27/2012 19:09:00,39.0,'02118,1976.0,Male
328261,372813,260,7/9/2012 09:49:00,58.0,7/9/2012 09:54:00,4.0,'02108,1983.0,Male
265789,303909,453,6/9/2012 13:20:00,25.0,6/9/2012 13:28:00,61.0,'02118,1978.0,Male
397099,449265,1469,8/8/2012 00:45:00,6.0,8/8/2012 01:09:00,66.0,'02118,1985.0,Male
516993,584066,362,9/18/2012 19:35:00,91.0,9/18/2012 19:41:00,68.0,'02139,1984.0,Male
10707,11750,709,8/8/2011 17:56:00,35.0,8/8/2011 18:08:00,25.0,'02118,1968.0,Male
64164,72950,826,9/20/2011 15:36:00,22.0,9/20/2011 15:49:00,38.0,'01775,1964.0,Male
410728,464703,445,8/13/2012 11:19:00,26.0,8/13/2012 11:26:00,22.0,'02114,1986.0,Male
294783,335976,220,6/23/2012 20:49:00,16.0,6/23/2012 20:52:00,57.0,'02116,1981.0,Male
165505,187940,613,4/10/2012 07:35:00,25.0,4/10/2012 07:45:00,22.0,'02118,1964.0,Male
298846,340427,832,6/26/2012 07:10:00,38.0,6/26/2012 07:24:00,48.0,'01890,1966.0,Male
133842,150505,339,11/19/2011 11:57:00,4.0,11/19/2011 12:02:00,58.0,'02118,1970.0,Male
39365,43485,512,8/31/2011 23:28:00,32.0,8/31/2011 23:37:00,53.0,'02215,1981.0,Male
220515,252561,422,5/15/2012 19:19:00,58.0,5/15/2012 19:26:00,61.0,'02108,1983.0,Female
381410,431362,358,8/1/2012 19:38:00,52.0,8/1/2012 19:44:00,36.0,'02215,1981.0,Female
363657,411702,835,7/24/2012 15:43:00,14.0,7/24/2012 15:57:00,16.0,'02116,1955.0,Male
269684,308360,536,6/11/2012 08:33:00,53.0,6/11/2012 08:42:00,32.0,'02116,1976.0,Female
189003,216011,279,4/24/2012 09:43:00,4.0,4/24/2012 09:48:00,36.0,'02210,1991.0,Male
274638,313838,158,6/14/2012 02:10:00,55.0,6/14/2012 02:12:00,53.0,'02113,1984.0,Male
232278,266102,1423,5/21/2012 17:09:00,36.0,5/21/2012 17:33:00,60.0,'02215,1983.0,Male
109195,123141,1565,10/23/2011 21:13:00,24.0,10/23/2011 21:39:00,20.0,'02151,1971.0,Male
190579,217817,614,4/25/2012 09:38:00,41.0,4/25/2012 09:49:00,55.0,'02134,1986.0,Male
460007,520263,331,8/30/2012 10:58:00,36.0,8/30/2012 11:03:00,4.0,'02135,1983.0,Male
262011,299579,674,6/7/2012 13:35:00,23.0,6/7/2012 13:46:00,64.0,'01938,1958.0,Male
272245,311209,299,6/12/2012 10:36:00,54.0,6/12/2012 10:41:00,22.0,'02110,1982.0,Male
140929,158209,1273,3/16/2012 08:40:00,27.0,3/16/2012 09:01:00,38.0,'02131,1967.0,Male
471671,533262,715,9/3/2012 11:55:00,39.0,9/3/2012 12:07:00,45.0,'02215,1970.0,Female
151893,171687,885,3/28/2012 16:33:00,22.0,3/28/2012 16:48:00,38.0,'01890,1962.0,Female
490958,554902,180,9/10/2012 18:33:00,10.0,9/10/2012 18:36:00,9.0,'02215,1992.0,Male
233552,267491,380,5/23/2012 07:54:00,43.0,5/23/2012 08:01:00,38.0,'02061,1961.0,Male
105859,119407,1272,10/21/2011 15:55:00,52.0,10/21/2011 16:16:00,41.0,'02134,1989.0,Female
111143,125267,743,10/25/2011 14:13:00,48.0,10/25/2011 14:26:00,36.0,'02481,1954.0,Male
414390,468911,1252,8/14/2012 15:35:00,34.0,8/14/2012 15:56:00,44.0,'01904,1954.0,Male
220509,252554,182,5/15/2012 19:09:00,23.0,5/15/2012 19:12:00,6.0,'02184,1984.0,Male
380078,429873,413,8/1/2012 08:29:00,60.0,8/1/2012 08:36:00,35.0,'02114,1984.0,Male
400279,452820,499,8/9/2012 07:24:00,50.0,8/9/2012 07:33:00,48.0,'02116,1983.0,Male
393793,445447,701,8/6/2012 20:05:00,63.0,8/6/2012 20:16:00,43.0,'02127,1976.0,Male
539660,609579,509,9/26/2012 10:27:00,67.0,9/26/2012 10:35:00,5.0,'02139,1982.0,Male
192083,219504,513,4/26/2012 08:44:00,61.0,4/26/2012 08:52:00,4.0,'02116,1961.0,Female
3896,4279,483,8/2/2011 13:31:00,36.0,8/2/2011 13:39:00,5.0,'02115,1984.0,Male
258513,295654,326,6/5/2012 17:19:00,46.0,6/5/2012 17:25:00,39.0,'02118,1971.0,Male
15737,17295,434,8/12/2011 19:49:00,52.0,8/12/2011 19:56:00,50.0,'02115,1980.0,Male
195718,223618,199,4/28/2012 16:46:00,32.0,4/28/2012 16:50:00,33.0,'02130,1969.0,Male
265818,303943,420,6/9/2012 13:34:00,6.0,6/9/2012 13:41:00,54.0,'02118,1985.0,Female
333861,378910,1067,7/11/2012 12:40:00,23.0,7/11/2012 12:58:00,46.0,'02115,1976.0,Female
367816,416307,662,7/26/2012 09:11:00,61.0,7/26/2012 09:22:00,22.0,'02116,1979.0,Male
527196,595459,1341,9/22/2012 10:33:00,76.0,9/22/2012 10:55:00,22.0,'02139,1961.0,Male
496130,560654,536,9/12/2012 12:10:00,34.0,9/12/2012 12:19:00,52.0,'02119,1980.0,Female
522728,590491,426,9/20/2012 17:46:00,20.0,9/20/2012 17:53:00,23.0,'02110,1980.0,Female
116644,131362,964,11/2/2011 08:18:00,39.0,11/2/2011 08:34:00,23.0,'02118,1977.0,Male
199085,227529,600,4/30/2012 18:10:00,3.0,4/30/2012 18:20:00,21.0,'02118,1963.0,Male
165292,187684,859,4/9/2012 20:30:00,55.0,4/9/2012 20:44:00,41.0,'02134,1988.0,Male
439667,497556,800,8/23/2012 13:11:00,53.0,8/23/2012 13:24:00,69.0,'02446,1987.0,Male
360751,408505,287,7/23/2012 09:01:00,38.0,7/23/2012 09:05:00,40.0,'01845,1970.0,Male
341556,387297,618,7/14/2012 15:04:00,33.0,7/14/2012 15:14:00,32.0,'02446,1986.0,Male
432442,489557,440,8/21/2012 08:38:00,63.0,8/21/2012 08:45:00,43.0,'02043,1974.0,Male
161984,183824,827,4/6/2012 17:58:00,22.0,4/6/2012 18:11:00,49.0,'02170,1964.0,Female
309482,352108,518,7/1/2012 09:30:00,32.0,7/1/2012 09:39:00,41.0,'02215,1991.0,Male
480533,543076,345,9/6/2012 21:11:00,42.0,9/6/2012 21:17:00,36.0,'02128,1982.0,Female
103753,117104,615,10/20/2011 08:10:00,16.0,10/20/2011 08:20:00,48.0,'02118,1977.0,Female
164902,187177,568,4/9/2012 16:44:00,50.0,4/9/2012 16:53:00,60.0,'02144,1968.0,Male
69568,78897,632,9/24/2011 19:01:00,49.0,9/24/2011 19:11:00,57.0,'02118,1952.0,Male
450960,510310,365,8/27/2012 06:16:00,58.0,8/27/2012 06:22:00,48.0,'02116,1986.0,Male
350872,397484,622,7/19/2012 08:42:00,40.0,7/19/2012 08:52:00,59.0,'02113,1984.0,Male
471036,532564,824,9/3/2012 01:18:00,33.0,9/3/2012 01:32:00,80.0,'02139,1992.0,Male
76937,87193,485,9/29/2011 20:59:00,14.0,9/29/2011 21:07:00,12.0,'02148,1985.0,Male
96894,109459,403,10/14/2011 08:07:00,22.0,10/14/2011 08:13:00,50.0,'02043,1974.0,Male
541874,612058,235,9/27/2012 00:41:00,21.0,9/27/2012 00:45:00,53.0,'02115,1988.0,Female
327858,372367,242,7/9/2012 07:48:00,25.0,7/9/2012 07:52:00,16.0,'02118,1977.0,Male
512389,579072,103,9/17/2012 11:50:00,52.0,9/17/2012 11:52:00,61.0,'02136,1988.0,Male
209585,239785,152,5/9/2012 00:40:00,42.0,5/9/2012 00:42:00,49.0,'02116,1991.0,Male
538126,607817,414,9/25/2012 18:25:00,22.0,9/25/2012 18:32:00,4.0,'02482,1988.0,Male
157048,177908,413,4/3/2012 09:53:00,6.0,4/3/2012 10:00:00,54.0,'02155,1966.0,Male
509017,575260,1222,9/16/2012 11:26:00,29.0,9/16/2012 11:47:00,53.0,'01880,1962.0,Male
156485,177232,445,4/2/2012 17:52:00,57.0,4/2/2012 17:59:00,26.0,'02420,1988.0,Female
211274,241767,1120,5/10/2012 17:34:00,62.0,5/10/2012 17:52:00,52.0,'02130,1981.0,Male
193407,220974,632,4/27/2012 00:51:00,4.0,4/27/2012 01:02:00,46.0,'02215,1983.0,Male
417426,472374,1208,8/15/2012 17:29:00,3.0,8/15/2012 17:49:00,74.0,'02141,1987.0,Male
264609,302537,599,6/8/2012 17:18:00,22.0,6/8/2012 17:28:00,4.0,'02116,1991.0,Male
192644,220122,361,4/26/2012 15:33:00,3.0,4/26/2012 15:39:00,5.0,'02115,1987.0,Female
535796,605176,903,9/25/2012 07:50:00,38.0,9/25/2012 08:05:00,42.0,'03051,1956.0,Male
328793,373388,1061,7/9/2012 15:08:00,64.0,7/9/2012 15:25:00,64.0,'02128,1979.0,Male
298544,340075,542,6/25/2012 19:44:00,57.0,6/25/2012 19:53:00,45.0,'02215,1978.0,Male
95742,108170,996,10/12/2011 17:16:00,13.0,10/12/2011 17:33:00,10.0,'02215,1990.0,Male
48711,55843,548,9/10/2011 08:50:00,16.0,9/10/2011 08:59:00,53.0,'02215,1963.0,Female
58692,66863,1468,9/16/2011 16:04:00,49.0,9/16/2011 16:29:00,15.0,'02472,1976.0,Male
319037,362625,743,7/5/2012 06:46:00,62.0,7/5/2012 06:58:00,39.0,'02446,1985.0,Female
306512,348786,952,6/29/2012 16:59:00,64.0,6/29/2012 17:15:00,38.0,'01944,1950.0,Male
438750,496537,1598,8/23/2012 07:49:00,16.0,8/23/2012 08:16:00,68.0,'02906,1970.0,Male
238766,273487,151,5/25/2012 16:06:00,48.0,5/25/2012 16:09:00,20.0,'02109,1976.0,Male
431996,489058,593,8/21/2012 00:28:00,6.0,8/21/2012 00:38:00,53.0,'02215,1988.0,Female
455068,514838,344,8/28/2012 17:31:00,31.0,8/28/2012 17:37:00,43.0,'02110,1987.0,Male
199111,227560,322,4/30/2012 18:19:00,61.0,4/30/2012 18:24:00,58.0,'02116,1977.0,Male
65427,74339,632,9/21/2011 13:40:00,11.0,9/21/2011 13:50:00,33.0,'02121,1957.0,Male
216656,248157,482,5/13/2012 14:14:00,54.0,5/13/2012 14:22:00,47.0,'02446,1988.0,Male
480689,543243,541,9/6/2012 23:00:00,42.0,9/6/2012 23:09:00,53.0,'02116,1982.0,Male
438417,496174,861,8/22/2012 23:08:00,19.0,8/22/2012 23:22:00,84.0,'02215,1982.0,Male
257282,294211,258,6/4/2012 16:49:00,35.0,6/4/2012 16:53:00,43.0,'02043,1948.0,Male
502416,567732,761,9/14/2012 08:31:00,57.0,9/14/2012 08:43:00,22.0,'02118,1987.0,Male
220580,252636,579,5/16/2012 01:04:00,54.0,5/16/2012 01:14:00,26.0,'02118,1973.0,Male
37005,40909,575,8/30/2011 13:14:00,33.0,8/30/2011 13:24:00,3.0,'02118,1967.0,Male
56640,64664,604,9/15/2011 08:20:00,38.0,9/15/2011 08:30:00,22.0,'01982,1970.0,Male
171530,195117,251,4/14/2012 12:42:00,16.0,4/14/2012 12:46:00,39.0,'02118,1982.0,Male
476636,538676,459,9/5/2012 17:21:00,39.0,9/5/2012 17:29:00,46.0,'02118,1987.0,Male
156054,176723,146,4/2/2012 11:57:00,33.0,4/2/2012 12:00:00,10.0,'02461,1966.0,Male
251127,287314,202,5/31/2012 08:09:00,57.0,5/31/2012 08:12:00,21.0,'02120,1978.0,Male
450272,509546,658,8/26/2012 18:22:00,67.0,8/26/2012 18:33:00,80.0,'02474,1957.0,Male
336823,382124,206,7/12/2012 16:13:00,44.0,7/12/2012 16:16:00,20.0,'02148,1965.0,Male
146697,165393,680,3/22/2012 22:11:00,58.0,3/22/2012 22:22:00,25.0,'02118,1967.0,Male
438564,496338,967,8/23/2012 06:35:00,30.0,8/23/2012 06:51:00,41.0,'02115,1989.0,Female
271639,310550,979,6/12/2012 06:53:00,60.0,6/12/2012 07:09:00,57.0,'02118,1981.0,Female
513734,580543,504,9/17/2012 18:06:00,22.0,9/17/2012 18:14:00,38.0,'01810,1965.0,Male
123118,138467,340,11/8/2011 09:03:00,39.0,11/8/2011 09:08:00,21.0,'02118,1984.0,Female
351410,398073,1831,7/19/2012 12:49:00,37.0,7/19/2012 13:20:00,37.0,'02135,1988.0,Male
84636,95828,227,10/6/2011 08:36:00,32.0,10/6/2011 08:40:00,14.0,'02215,1973.0,Male
508405,574570,1511,9/15/2012 23:18:00,38.0,9/15/2012 23:43:00,8.0,'02134,1988.0,Male
301473,343250,447,6/27/2012 10:45:00,41.0,6/27/2012 10:52:00,10.0,'02134,1987.0,Male
223339,255805,1755,5/17/2012 16:49:00,62.0,5/17/2012 17:18:00,16.0,'02703,1981.0,Male
169204,192279,473,4/12/2012 20:00:00,22.0,4/12/2012 20:08:00,47.0,'02113,1974.0,Male
36326,40172,545,8/29/2011 20:23:00,46.0,8/29/2011 20:32:00,56.0,'02215,1959.0,Male
333208,378211,1365,7/11/2012 08:09:00,38.0,7/11/2012 08:31:00,10.0,'01930,1948.0,Male
351092,397717,799,7/19/2012 10:02:00,53.0,7/19/2012 10:15:00,4.0,'02215,1951.0,Male
125541,141169,644,11/9/2011 21:56:00,54.0,11/9/2011 22:07:00,25.0,'02118,1961.0,Male
285586,325885,120,6/19/2012 07:53:00,25.0,6/19/2012 07:55:00,39.0,'02118,1966.0,Female
384923,435257,643,8/3/2012 08:46:00,21.0,8/3/2012 08:57:00,9.0,'02118,1979.0,Male
149996,169372,267,3/26/2012 07:55:00,36.0,3/26/2012 08:00:00,49.0,'02116,1983.0,Male
293077,334149,310,6/22/2012 17:47:00,59.0,6/22/2012 17:53:00,4.0,'02111,1974.0,Male
493776,558040,972,9/11/2012 17:33:00,17.0,9/11/2012 17:49:00,88.0,'02163,1985.0,Female
437516,495189,1527,8/22/2012 17:51:00,74.0,8/22/2012 18:17:00,33.0,'02115,1979.0,Male
267012,305343,1664,6/9/2012 20:41:00,25.0,6/9/2012 21:09:00,43.0,'02118,1980.0,Female
312402,355288,287,7/2/2012 14:34:00,51.0,7/2/2012 14:38:00,12.0,'02081,1967.0,Female
209396,239560,469,5/8/2012 17:26:00,12.0,5/8/2012 17:34:00,45.0,'02215,1991.0,Male
221521,253703,299,5/16/2012 18:03:00,45.0,5/16/2012 18:08:00,5.0,'02215,1990.0,Female
490193,554044,777,9/10/2012 16:06:00,60.0,9/10/2012 16:19:00,10.0,'02135,1978.0,Male
18047,19910,461,8/14/2011 12:26:00,46.0,8/14/2011 12:34:00,39.0,'02115,1990.0,Female
119094,134047,983,11/4/2011 09:45:00,54.0,11/4/2011 10:01:00,9.0,'03053,1975.0,Male
537226,606801,454,9/25/2012 15:47:00,92.0,9/25/2012 15:54:00,93.0,'02139,1984.0,Male
175274,199705,2149,4/15/2012 19:54:00,60.0,4/15/2012 20:30:00,46.0,'02215,1979.0,Male
84041,95175,510,10/5/2011 17:28:00,23.0,10/5/2011 17:37:00,22.0,'02139,1984.0,Male
54780,62612,1044,9/13/2011 20:11:00,16.0,9/13/2011 20:28:00,47.0,'02113,1973.0,Male
501040,566198,386,9/13/2012 18:37:00,43.0,9/13/2012 18:44:00,81.0,'02116,1986.0,Male
149925,169292,571,3/26/2012 06:53:00,55.0,3/26/2012 07:02:00,13.0,'02135,1959.0,Male
111119,125240,460,10/25/2011 13:45:00,16.0,10/25/2011 13:53:00,13.0,'01503,1965.0,Male
274752,313970,1187,6/14/2012 07:18:00,40.0,6/14/2012 07:38:00,14.0,'02113,1984.0,Male
522360,590085,568,9/20/2012 16:46:00,33.0,9/20/2012 16:55:00,66.0,'02135,1982.0,Male
532062,600976,892,9/23/2012 18:25:00,52.0,9/23/2012 18:40:00,88.0,'02115,1980.0,Male
171646,195264,257,4/14/2012 13:15:00,34.0,4/14/2012 13:19:00,55.0,'02119,1959.0,Male
77246,87527,1030,9/30/2011 08:09:00,26.0,9/30/2011 08:26:00,22.0,'02118,1957.0,Female
57798,65885,278,9/16/2011 01:38:00,13.0,9/16/2011 01:42:00,57.0,'02118,1973.0,Male
177879,202952,1816,4/17/2012 08:29:00,38.0,4/17/2012 08:59:00,9.0,'01915,1989.0,Female
524407,592344,1050,9/21/2012 09:48:00,19.0,9/21/2012 10:05:00,74.0,'02215,1975.0,Female
461026,521414,956,8/30/2012 17:10:00,38.0,8/30/2012 17:26:00,26.0,'02118,1959.0,Male
150021,169398,560,3/26/2012 08:09:00,46.0,3/26/2012 08:19:00,49.0,'01907,1986.0,Male
261542,299039,417,6/7/2012 08:53:00,20.0,6/7/2012 09:00:00,31.0,'02110,1982.0,Male
471167,532708,245,9/3/2012 08:32:00,36.0,9/3/2012 08:36:00,46.0,'02118,1987.0,Male
427733,484163,1085,8/19/2012 15:04:00,38.0,8/19/2012 15:22:00,58.0,'02215,1975.0,Male
330937,375723,479,7/10/2012 09:24:00,22.0,7/10/2012 09:32:00,31.0,'02026,1973.0,Male
515378,582316,167,9/18/2012 09:54:00,25.0,9/18/2012 09:57:00,26.0,'02118,1982.0,Male
87172,98593,662,10/7/2011 20:33:00,48.0,10/7/2011 20:44:00,25.0,'02118,1982.0,Male
515573,582526,371,9/18/2012 11:38:00,34.0,9/18/2012 11:45:00,53.0,'02115,1982.0,Female
464918,525700,1015,8/31/2012 21:48:00,72.0,8/31/2012 22:05:00,77.0,'02143,1984.0,Male
18178,20052,661,8/14/2011 13:53:00,21.0,8/14/2011 14:04:00,45.0,'02215,1984.0,Male
220559,252613,371,5/15/2012 22:27:00,16.0,5/15/2012 22:34:00,39.0,'02118,1977.0,Male
72340,82071,207,9/26/2011 17:53:00,4.0,9/26/2011 17:57:00,25.0,'02139,1973.0,Male
526348,594539,1023,9/21/2012 19:03:00,53.0,9/21/2012 19:20:00,61.0,'02446,1987.0,Male
273221,312284,1407,6/12/2012 17:47:00,60.0,6/12/2012 18:10:00,41.0,'02135,1976.0,Male
183819,209899,317,4/20/2012 12:15:00,6.0,4/20/2012 12:20:00,38.0,'02446,1973.0,Female
276515,315926,834,6/14/2012 18:33:00,39.0,6/14/2012 18:47:00,23.0,'02151,1973.0,Male
421592,477099,560,8/17/2012 06:48:00,39.0,8/17/2012 06:57:00,48.0,'02118,1977.0,Male
214018,244966,693,5/12/2012 09:24:00,9.0,5/12/2012 09:36:00,53.0,'02446,1954.0,Male
505269,570973,834,9/14/2012 21:30:00,48.0,9/14/2012 21:43:00,53.0,'02215,1990.0,Male
285389,325675,404,6/19/2012 06:34:00,43.0,6/19/2012 06:41:00,42.0,'02025,1971.0,Male
169856,193027,614,4/13/2012 12:32:00,33.0,4/13/2012 12:43:00,58.0,'02116,1977.0,Male
452495,511990,720,8/27/2012 16:32:00,38.0,8/27/2012 16:44:00,22.0,'02367,1982.0,Male
188993,215997,420,4/24/2012 09:36:00,40.0,4/24/2012 09:43:00,35.0,'02109,1959.0,Male
